Job_ID,Batch_Quantity,Scenario,S1_Wait_Min,S1_Service_Min,S2_Wait_Min,S2_Service_Min,S3_Wait_Min,S3_Service_Min,S4_Wait_Min,S4_Service_Min,Total_Wait_Min,Total_Service_Min,Total_Flow_Min,Scrap_Pct
1,8542.0,Baseline,0.0,87.70726087859859,0.0,74.41487377413041,0.0,91.45469461450396,0.0,17.684084071297537,0.0,271.26091333853054,271.26091333853054,1.42
2,3210.0,Baseline,63.70726087859859,37.188891464907144,37.22598230922328,27.93281245567578,63.52188215882819,42.91795991192458,0.0,11.236140374535562,164.45512534665005,119.27580420704307,283.73092955369316,2.15
3,6400.0,Baseline,73.89615234350573,62.44101859674081,2.7177761681582524,54.843178647753,51.59666342299977,74.68841894301976,0.0,20.890951491445243,128.21059193466374,212.8635676789588,341.0741596136226,0.88
4,9120.0,Baseline,109.33717094024655,94.29009748678193,0.0,78.95211429585257,10.603825399296284,99.44721208223575,0.0,26.060217734333932,119.94099633954283,298.7496415992042,418.69063793874705,3.1
5,4500.0,Baseline,186.62726842702847,46.59765790059819,32.354456395254374,37.625326730868444,72.4257107506636,52.32411323336443,0.0,15.27646820543086,291.40743557294644,151.82356607026193,443.2310016432084,1.75
6,2800.0,Baseline,216.2249263276267,28.190398130163707,41.7893849959591,24.892946761250666,99.85687722277737,32.471210596558585,0.0,10.099653317011786,357.87118854636316,95.65420880498473,453.5253973513478,1.2
7,7300.0,Baseline,221.4153244577904,74.5844941527125,0.0,65.59167274488716,58.83425267894603,85.31225771515363,0.0,19.952049569692054,280.24957713673643,245.44047418244537,525.6900513191817,2.45
8,5100.0,Baseline,272.99981861050287,55.42746308224678,10.16420966264036,47.43542766262826,96.71108273147149,57.40687124784624,0.0,16.252630202655713,379.8751110046147,176.522392195377,556.3975031999917,0.95
9,3900.0,Baseline,304.42728169274966,44.748867924614736,12.850769400653803,32.22618498563737,121.89176899368033,43.32955809187117,0.0,13.607544569143796,439.1698200870838,133.91215557126705,573.0819756583509,1.8
10,8800.0,Baseline,322.17614961736444,84.92027314799451,0.0,78.60731299428389,46.770695329564205,96.52326947711835,0.0,24.258809828346386,368.94684494692865,284.3096654477431,653.2565103946717,2.9
11,6100.0,Baseline,381.09642276535897,65.26089577043203,13.346417223851859,52.01118720785731,91.28277759882519,64.94405144277144,0.0,16.529428861135692,485.725617588036,198.74556328219649,684.4711808702325,1.35
12,4200.0,Baseline,423.357318535791,43.9275765075168,21.43002792419236,37.59518794477527,118.63164109682134,45.69565366641135,0.0,12.804524714632008,563.4189875568047,140.02294283333543,703.4419303901401,2.05
13,7600.0,Baseline,440.28489504330787,80.43249327092899,0.0,68.20722866502337,74.71278869624791,81.10020791598255,0.0,19.003675559968222,514.9976837395558,248.74360541190313,763.7412891514591,1.15
14,2400.0,Baseline,495.7173883142368,24.755663697179177,43.451564967844206,20.687470432713827,135.12552617951678,25.944417873071597,0.0,9.92788037196265,674.2944794615978,81.31543237492724,755.609911836525,0.7
15,9500.0,Baseline,494.47305201141603,93.29693724539032,0.0,86.89644251596549,45.0155996917905,101.01898812996065,0.0,25.94319700169479,539.4886517032065,307.1555648930112,846.644216596218,3.3
16,3100.0,Baseline,561.7699892568064,34.37370231598843,52.52274019997708,27.04547128240393,118.98911653934715,32.50102993898259,0.0,12.197582381669408,733.2818459961306,106.11778591904437,839.3996319151752,1.1
17,5800.0,Baseline,570.1436915727949,59.38795627007946,20.18025521230163,47.34622064937811,104.14392582895152,62.61462760465941,0.0,16.302138968096557,694.467872614048,185.65094349221354,880.1188161062619,1.9
18,8200.0,Baseline,602.5316478428743,89.0125342817899,0.0,73.99987526136056,71.27261975214037,104.59218219047708,0.0,22.398984590565128,673.8042675950147,290.0035763241927,963.8078439192075,2.6
19,4100.0,Baseline,666.5441821246643,45.388635091980284,28.61124016938038,36.66729471861481,139.19750722400272,48.54604949597167,0.0,12.742599081412497,834.3529295180474,143.34457838797925,977.6975079060264,1.25
20,6700.0,Baseline,686.9328172166445,70.89604307784317,0.0,48.14632687205967,133.97972165806664,70.34894391374259,0.0,18.59417677135649,820.9125388747111,207.98549063500195,1028.898029509713,2.1
21,2900.0,Baseline,732.8288602944876,30.130275948239603,18.016050923820103,25.755228178742954,178.57343739306634,34.596674656018706,0.0,10.78020308626016,929.4183486113741,101.26238186926142,1030.6807304806355,0.85
22,9300.0,Baseline,737.9591362427273,99.2395134624302,0.0,78.39526552734782,79.30661216186991,106.744983976865,0.0,21.938033177508554,817.2657484045972,306.31779614415154,1123.583544548749,3.2
23,5400.0,Baseline,812.1986497051575,56.29091566856863,22.104349858779187,52.59318940885905,133.45840672987606,64.44614732889156,0.0,14.753815747856951,967.7614062938128,188.08406815417618,1155.845474447989,1.5
24,3600.0,Baseline,843.4895653737262,39.24625431020444,35.4512849574337,31.774806252660476,166.12974780610716,37.66830901434838,0.0,12.373754788417832,1045.070598137267,121.06312436563113,1166.133722502898,1.05
25,7800.0,Baseline,857.7358196839307,77.05264312654076,0.0,69.24706414156861,124.72444076244028,85.86759615934999,0.0,20.35328473238954,982.460260446371,252.52058815984893,1234.9808486062198,2.35
26,4900.0,Baseline,84.7884628104714,52.71428836314369,16.532775778425048,42.32013400586148,168.27190291592865,60.72728072658322,0.0,14.432622295299346,269.5931415048251,170.19432539088774,439.78746689571267,1.4
27,2200.0,Baseline,115.50275117361502,22.85496726452743,35.997942519759135,19.333369693732013,209.66581394877971,24.739803151489372,0.0,9.626560655416549,361.1665076421539,76.55470076516536,437.7212084073194,0.65
28,8700.0,Baseline,112.35771843814246,93.47972620863878,0.0,72.10777995393654,124.14942315118492,91.88402521959544,0.0,19.592905831751054,236.50714158932738,277.06443721392185,513.5715788032494,2.8
29,6000.0,Baseline,181.83744464678125,63.16373896928796,8.944040984648609,49.23166547775175,166.80178289302876,69.24517085043918,0.0,17.787577753321514,357.5832685244586,199.4281530508004,557.0114215752587,1.7
30,4300.0,Baseline,222.00118361606928,40.562775139209414,17.612931323190878,35.733395678871005,200.31355806459692,44.36288340891976,0.0,13.847052133724288,439.9276730038571,134.50610636072446,574.4337793645818,1.15
31,7500.0,Baseline,237.5639587552787,82.63427025661373,0.0,65.36828603876933,150.02021218019559,83.27811012812278,0.0,19.904903087487057,387.5841709354743,251.18556951099288,638.7697404464675,2.2
32,3300.0,Baseline,295.1982290118924,36.373360678585705,28.994925360183743,25.228276746731446,208.07004556158722,36.94644021327287,0.0,12.155449819319092,532.2631999336634,110.70352745790912,642.9667273915725,0.95
33,9100.0,Baseline,306.57158969047805,98.16250900737309,0.0,84.54330963815178,116.53386923625067,105.53226495797865,0.0,23.04761966265598,423.1054589267287,311.2857032661595,734.3911621928878,3.05
